,0
5797,2
5798,0
5799,0
5800,2
5801,1
5802,0
5803,1
5804,2
5805,2
5806,0
5807,2
5808,1
5809,0
5810,0
5811,1
5812,1
5813,1
5814,1
5815,1
5816,0
5817,0
5818,2
5819,0
5820,1
5821,1
5822,0
5823,1
5824,1
5825,0
5826,2
5827,0
5828,2
5829,1
5830,1
5831,2
5832,0
5833,2
5834,2
5835,0
5836,1
5837,0
5838,1
5839,2
5840,2
5841,0
5842,0
5843,2
5844,2
5845,1
5846,1
5847,0
5848,2
5849,2
5850,1
5851,1
5852,2
5853,0
5854,0
5855,0
5856,2
5857,2
5858,0
5859,2
5860,0
5861,2
5862,1
5863,1
5864,0
5865,0
5866,2
5867,0
5868,0
5869,0
5870,1
5871,1
5872,1
5873,2
5874,2
5875,0
5876,1
5877,0
5878,2
5879,0
5880,1
5881,1
5882,1
5883,0
5884,2
5885,1
5886,1
5887,2
5888,0
5889,0
5890,1
5891,2
5892,2
5893,2
5894,2
5895,2
5896,0
5897,2
5898,2
5899,0
5900,2
5901,2
5902,2
5903,1
5904,1
5905,1
5906,0
5907,1
5908,1
5909,2
5910,2
5911,1
5912,2
5913,0
5914,1
5915,2
5916,0
5917,2
5918,1
5919,1
5920,2
5921,2
5922,1
5923,0
5924,2
5925,2
5926,1
5927,2
5928,0
5929,0
5930,2
5931,1
5932,2
5933,0
5934,1
5935,1
5936,1
5937,1
5938,2
5939,1
5940,1
5941,1
5942,2
5943,2
5944,1
5945,0
5946,2
5947,0
5948,2
5949,2
5950,0
5951,0
5952,2
5953,2
5954,2
5955,2
5956,1
5957,0
5958,0
5959,1
5960,0
5961,0
5962,2
5963,2
5964,0
5965,2
5966,2
5967,2
5968,0
5969,0
5970,0
5971,0
5972,2
5973,2
5974,0
5975,1
5976,0
5977,1
5978,1
5979,0
5980,0
5981,0
5982,1
5983,2
5984,2
5985,2
5986,1
5987,2
5988,0
5989,1
5990,1
5991,1
5992,2
5993,0
5994,1
5995,2
5996,1
5997,0
5998,1
5999,1
6000,2
6001,0
6002,1
6003,1
6004,1
6005,0
6006,1
6007,2
6008,1
6009,0
6010,2
6011,2
6012,2
6013,0
6014,1
6015,2
6016,0
6017,0
6018,2
6019,2
6020,1
6021,2
6022,2
6023,0
6024,2
6025,0
6026,1
6027,2
6028,1
6029,0
6030,1
6031,2
6032,1
6033,0
6034,0
6035,2
6036,2
6037,2
6038,1
6039,0
6040,0
6041,1
6042,0
6043,0
6044,1
6045,1
6046,0
6047,0
6048,2
6049,0
6050,1
6051,0
6052,1
6053,0
6054,2
6055,2
6056,0
6057,0
6058,2
6059,2
6060,0
6061,0
6062,2
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,2
6070,0
6071,0
6072,1
6073,2
6074,2
6075,0
6076,1
6077,0
6078,2
6079,2
6080,2
6081,2
6082,1
6083,1
6084,1
6085,2
6086,0
6087,0
6088,2
6089,2
6090,2
6091,1
6092,1
6093,2
6094,2
6095,0
6096,1
6097,0
6098,0
6099,1
6100,0
6101,1
6102,1
6103,2
6104,2
6105,2
6106,1
6107,2
6108,1
6109,0
6110,0
6111,1
6112,1
6113,2
6114,0
6115,2
6116,2
6117,2
6118,1
6119,0
6120,2
6121,0
6122,1
6123,2
6124,0
6125,0
6126,1
6127,0
6128,1
6129,0
6130,1
6131,0
6132,1
6133,0
6134,1
6135,1
6136,0
6137,2
6138,0
6139,1
6140,1
6141,0
6142,1
6143,1
6144,1
6145,1
6146,1
6147,2
6148,0
6149,1
6150,1
6151,1
6152,1
6153,1
6154,2
6155,0
6156,1
6157,1
6158,1
6159,1
6160,0
6161,0
6162,0
6163,0
6164,0
6165,1
6166,2
6167,1
6168,1
6169,1
6170,2
6171,1
6172,2
6173,0
6174,2
6175,1
6176,2
6177,0
6178,0
6179,1
6180,2
6181,0
6182,2
6183,1
6184,1
6185,1
6186,2
6187,1
6188,0
6189,2
6190,2
6191,0
6192,2
6193,2
6194,1
6195,0
6196,2
6197,2
6198,0
6199,2
6200,1
6201,2
6202,1
6203,1
6204,1
6205,2
6206,2
6207,2
6208,0
6209,2
6210,0
6211,0
6212,2
6213,2
6214,2
6215,2
6216,0
6217,2
6218,1
6219,2
6220,1
6221,2
6222,0
6223,0
6224,2
6225,1
6226,0
6227,0
6228,2
6229,0
6230,1
6231,1
6232,0
6233,0
6234,2
6235,2
6236,0
6237,0
6238,2
6239,0
6240,0
6241,1
6242,2
6243,2
6244,0
6245,2
6246,1
6247,1
6248,1
6249,2
6250,0
6251,1
6252,2
6253,1
6254,2
6255,2
6256,2
6257,0
6258,1
6259,0
6260,2
6261,1
6262,0
6263,2
6264,2
6265,0
6266,0
6267,0
6268,0
6269,1
6270,1
6271,0
6272,2
6273,1
6274,1
6275,0
6276,1
6277,1
6278,1
6279,0
6280,1
6281,2
6282,1
6283,0
6284,0
6285,0
6286,2
6287,2
6288,2
6289,1
6290,1
6291,2
6292,1
6293,0
6294,2
6295,2
6296,0
6297,0
6298,1
6299,2
6300,1
6301,1
6302,1
6303,0
6304,0
6305,2
6306,1
6307,0
6308,2
6309,1
6310,0
6311,1
6312,2
6313,0
6314,2
6315,0
6316,2
6317,1
6318,1
6319,0
6320,1
6321,2
6322,1
6323,1
6324,2
6325,0
6326,2
6327,2
6328,0
6329,1
6330,2
6331,2
6332,0
6333,2
6334,0
6335,2
6336,2
6337,1
6338,0
6339,2
6340,0
6341,2
6342,1
6343,2
6344,1
6345,2
6346,2
6347,0
6348,1
6349,1
6350,0
6351,0
6352,2
6353,2
6354,2
6355,2
6356,2
6357,1
6358,1
6359,0
6360,0
6361,1
6362,1
6363,2
6364,0
6365,1
6366,1
6367,1
6368,2
6369,0
6370,1
6371,1
6372,1
6373,1
6374,0
6375,1
6376,1
6377,1
6378,2
6379,2
6380,2
6381,1
6382,2
6383,0
6384,2
6385,1
6386,2
6387,1
6388,2
6389,1
6390,2
6391,0
6392,2
6393,2
6394,0
6395,2
6396,2
6397,1
6398,2
6399,2
6400,2
6401,0
6402,2
6403,0
6404,2
6405,0
6406,0
6407,0
6408,2
6409,0
6410,2
6411,2
6412,1
6413,0
6414,2
6415,1
6416,1
6417,1
6418,1
6419,2
6420,0
6421,2
6422,2
6423,0
6424,1
6425,1
6426,0
6427,0
6428,2
6429,2
6430,2
6431,2
6432,1
6433,0
6434,2
6435,0
6436,0
6437,1
6438,0
6439,1
6440,1
6441,0
6442,0
6443,1
6444,0
6445,1
6446,1
6447,2
6448,0
6449,2
6450,0
6451,1
6452,2
6453,0
6454,2
6455,1
6456,2
6457,1
6458,2
6459,0
6460,0
6461,0
6462,0
6463,2
6464,2
6465,2
6466,1
6467,0
6468,1
6469,1
6470,1
6471,0
6472,0
6473,2
6474,0
6475,0
6476,2
6477,1
6478,1
6479,2
6480,0
6481,1
6482,0
6483,1
6484,2
6485,0
6486,0
6487,0
6488,1
6489,0
6490,2
6491,1
6492,0
6493,0
6494,2
6495,1
6496,1
6497,1
6498,2
6499,0
6500,2
6501,2
6502,1
6503,0
6504,0
6505,0
6506,1
6507,1
6508,0
6509,2
6510,1
6511,2
6512,0
6513,0
6514,2
6515,1
6516,2
6517,2
6518,1
6519,2
6520,1
6521,0
6522,0
6523,0
6524,0
6525,1
6526,0
6527,0
6528,1
6529,1
6530,2
6531,0
6532,1
6533,1
6534,2
6535,2
6536,1
6537,1
6538,1
6539,2
6540,0
6541,1
6542,0
6543,0
6544,0
6545,2
6546,2
6547,2
6548,1
6549,1
6550,2
6551,2
6552,2
6553,1
6554,2
6555,0
6556,2
6557,2
6558,2
6559,2
6560,2
6561,1
6562,1
6563,2
6564,0
6565,1
6566,0
6567,1
6568,1
6569,2
6570,1
6571,1
6572,1
6573,1
6574,1
6575,2
6576,1
6577,1
6578,1
6579,1
6580,1
6581,2
6582,1
6583,2
6584,0
6585,2
6586,0
6587,0
6588,1
6589,0
6590,2
6591,0
6592,0
6593,2
6594,2
6595,2
6596,2
6597,0
6598,1
6599,1
6600,1
6601,2
6602,2
6603,0
6604,0
6605,2
6606,1
6607,1
6608,2
6609,1
6610,1
6611,0
6612,1
6613,2
6614,2
6615,1
6616,1
6617,2
6618,1
6619,1
6620,0
6621,1
6622,0
6623,1
6624,0
6625,2
6626,0
6627,0
6628,0
6629,2
6630,0
6631,0
6632,0
6633,0
6634,0
6635,1
6636,1
6637,0
6638,0
6639,2
6640,1
6641,0
6642,2
6643,0
6644,0
6645,0
6646,0
6647,1
6648,1
6649,1
6650,2
6651,0
6652,1
6653,0
6654,1
6655,1
6656,0
6657,1
6658,0
6659,1
6660,1
6661,2
6662,2
6663,1
6664,2
6665,1
6666,2
6667,0
6668,0
6669,2
6670,0
6671,1
6672,0
6673,0
6674,2
6675,2
6676,0
6677,0
6678,0
6679,0
6680,0
6681,1
6682,0
6683,0
6684,1
6685,2
6686,2
6687,2
6688,2
6689,1
6690,2
6691,1
6692,0
6693,0
6694,1
6695,1
6696,0
6697,2
6698,1
6699,0
6700,2
6701,0
6702,2
6703,1
6704,2
6705,1
6706,1
6707,0
6708,2
6709,0
6710,2
6711,2
6712,2
6713,0
6714,0
6715,2
6716,2
6717,1
6718,0
6719,1
6720,1
6721,0
6722,0
6723,0
6724,0
6725,0
6726,2
6727,2
6728,0
6729,1
6730,1
6731,0
6732,2
6733,0
6734,1
6735,2
6736,2
6737,0
6738,2
6739,0
6740,2
6741,1
6742,1
6743,0
6744,1
6745,2
6746,2
6747,0
6748,1
6749,1
6750,1
6751,0
6752,2
6753,0
6754,1
6755,0
6756,1
6757,0
6758,1
6759,2
6760,0
6761,2
6762,2
6763,0
6764,2
6765,1
6766,1
6767,1
6768,0
6769,2
6770,2
6771,0
6772,1
6773,2
6774,2
6775,2
6776,1
6777,1
6778,2
6779,2
6780,0
6781,0
6782,1
6783,2
6784,0
6785,0
6786,2
6787,1
6788,1
6789,0
6790,1
6791,2
6792,1
6793,0
6794,2
6795,1
6796,1
6797,2
6798,0
6799,2
6800,0
6801,0
6802,0
6803,0
6804,2
6805,1
6806,2
6807,2
6808,1
6809,2
6810,2
6811,1
6812,2
6813,2
6814,1
6815,1
6816,1
6817,2
6818,1
6819,2
6820,2
6821,0
6822,1
6823,2
6824,2
6825,1
6826,0
6827,2
6828,0
6829,1
6830,1
6831,0
6832,1
6833,1
6834,2
6835,1
6836,0
6837,0
6838,2
6839,1
6840,2
6841,0
6842,0
6843,2
6844,1
6845,0
6846,2
6847,2
6848,1
6849,2
6850,2
6851,0
6852,2
6853,1
6854,1
6855,2
6856,1
6857,2
6858,0
6859,0
6860,2
6861,0
6862,2
6863,1
6864,0
6865,2
6866,1
6867,1
6868,1
6869,1
6870,2
6871,0
6872,1
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,1
6882,1
6883,2
6884,2
6885,1
6886,0
6887,0
6888,2
6889,0
6890,2
6891,0
6892,1
6893,2
6894,2
6895,1
6896,2
6897,0
6898,1
6899,0
6900,2
6901,0
6902,2
6903,2
6904,1
6905,0
6906,0
6907,1
6908,0
6909,1
6910,0
6911,2
6912,1
6913,1
6914,0
6915,0
6916,0
6917,1
6918,1
6919,0
6920,2
6921,0
6922,2
6923,2
6924,0
6925,2
6926,2
6927,0
6928,0
6929,2
6930,1
6931,0
6932,1
6933,2
6934,0
6935,1
6936,0
6937,0
6938,0
6939,2
6940,0
6941,1
6942,1
6943,2
6944,0
6945,1
6946,0
6947,2
6948,2
6949,0
6950,1
6951,2
6952,2
6953,0
6954,1
6955,0
6956,0
6957,1
6958,2
6959,2
6960,2
6961,0
6962,2
6963,2
6964,2
6965,0
6966,1
6967,0
6968,0
6969,2
6970,0
6971,2
6972,1
6973,2
6974,0
6975,0
6976,1
6977,2
6978,1
6979,2
6980,1
6981,2
6982,1
6983,0
6984,2
6985,1
6986,2
6987,0
6988,2
6989,0
6990,2
6991,2
6992,0
6993,2
6994,1
6995,0
6996,0
6997,1
6998,1
6999,1
7000,0
7001,0
7002,0
7003,2
7004,2
7005,2
7006,0
7007,2
7008,0
7009,2
7010,2
7011,2
7012,2
7013,1
7014,0
7015,0
7016,1
7017,0
7018,2
7019,1
7020,0
7021,0
7022,2
7023,2
7024,1
7025,0
7026,0
7027,0
7028,0
7029,2
7030,2
7031,1
7032,0
7033,1
7034,1
7035,1
7036,2
7037,0
7038,0
7039,1
7040,0
7041,1
7042,1
7043,0
7044,0
7045,0
7046,2
7047,1
7048,1
7049,0
7050,0
7051,2
7052,2
7053,1
7054,2
7055,0
7056,2
7057,1
7058,0
7059,0
7060,0
7061,2
7062,0
7063,0
7064,0
7065,1
7066,2
7067,2
7068,2
7069,2
7070,0
7071,2
7072,2
7073,1
7074,0
7075,1
7076,0
7077,1
7078,0
7079,1
7080,2
7081,0
7082,0
7083,2
7084,1
7085,1
7086,1
7087,1
7088,0
7089,2
7090,2
7091,0
7092,0
7093,2
7094,2
7095,2
7096,2
7097,2
7098,1
7099,0
7100,0
7101,1
7102,1
7103,2
7104,2
7105,0
7106,2
7107,2
7108,1
7109,0
7110,1
7111,0
7112,0
7113,0
7114,2
7115,2
7116,2
7117,0
7118,2
7119,2
7120,1
7121,0
7122,1
7123,1
7124,0
7125,0
7126,2
7127,0
7128,2
7129,0
7130,2
7131,1
7132,0
7133,2
7134,2
7135,1
7136,2
7137,2
7138,1
7139,2
7140,2
7141,2
7142,1
7143,2
7144,2
7145,0
7146,1
7147,2
7148,2
7149,1
7150,1
7151,2
7152,2
7153,2
7154,0
7155,2
7156,0
7157,2
7158,1
7159,1
7160,1
7161,2
7162,1
7163,2
7164,0
7165,0
7166,0
7167,0
7168,1
7169,2
7170,1
7171,1
7172,2
7173,1
7174,0
7175,1
7176,0
7177,2
7178,1
7179,2
7180,0
7181,0
7182,1
7183,2
7184,1
7185,1
7186,1
7187,2
7188,0
7189,2
7190,0
7191,2
7192,0
7193,1
7194,1
7195,2
7196,0
7197,0
7198,2
7199,2
7200,2
7201,2
7202,0
7203,1
7204,2
7205,0
7206,1
7207,2
7208,1
7209,1
7210,1
7211,2
7212,2
7213,2
7214,2
7215,1
7216,0
7217,0
7218,0
7219,1
7220,2
7221,1
7222,0
7223,2
7224,2
7225,1
7226,1
7227,2
7228,1
7229,0
7230,2
7231,1
7232,1
7233,2
7234,0
7235,0
7236,1
7237,1
7238,2
7239,0
7240,1
7241,0
7242,1
7243,0
7244,0
7245,1
7246,0
7247,2
7248,1
7249,2
7250,2
7251,0
7252,0
7253,1
7254,1
7255,1
7256,2
7257,0
7258,2
7259,1
7260,1
7261,0
7262,2
7263,1
7264,0
7265,0
7266,0
7267,1
7268,2
7269,2
7270,1
7271,1
7272,1
7273,2
7274,1
7275,0
7276,2
7277,0
7278,1
7279,1
7280,1
7281,1
7282,2
7283,1
7284,2
7285,2
7286,0
7287,0
7288,2
7289,1
7290,1
7291,1
7292,1
7293,2
7294,1
7295,0
7296,2
7297,1
7298,2
7299,1
7300,2
7301,0
7302,1
7303,2
7304,0
7305,2
7306,0
7307,0
7308,1
7309,1
7310,0
7311,0
7312,1
7313,0
7314,1
7315,2
7316,1
7317,1
7318,1
7319,0
7320,2
7321,0
7322,1
7323,0
7324,1
7325,1
7326,1
7327,0
7328,2
7329,2
7330,0
7331,1
7332,1
7333,0
7334,1
7335,0
7336,1
7337,0
7338,0
7339,0
7340,2
7341,2
7342,0
7343,2
7344,2
7345,0
7346,2
7347,1
7348,2
7349,1
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,0
7357,2
7358,1
7359,0
7360,0
7361,2
7362,2
7363,1
7364,1
7365,0
7366,0
7367,2
7368,0
7369,0
7370,1
7371,1
7372,2
7373,2
7374,0
7375,2
7376,2
7377,0
7378,0
7379,0
7380,2
7381,0
7382,1
7383,2
7384,1
7385,2
7386,0
7387,1
7388,1
7389,0
7390,2
7391,2
7392,1
7393,2
7394,1
7395,0
7396,1
7397,1
7398,0
7399,2
7400,2
7401,0
7402,2
7403,2
7404,2
7405,0
7406,2
7407,0
7408,0
7409,1
7410,2
7411,2
7412,0
7413,2
7414,1
7415,0
7416,0
7417,1
7418,2
7419,2
7420,2
7421,2
7422,1
7423,1
7424,0
7425,0
7426,1
7427,1
7428,0
7429,0
7430,0
7431,0
7432,2
7433,2
7434,0
7435,0
7436,1
7437,0
7438,2
7439,1
7440,0
7441,0
7442,1
7443,0
7444,0
7445,0
7446,2
7447,1
7448,1
7449,1
7450,1
7451,0
7452,2
7453,2
7454,2
7455,2
7456,0
7457,1
7458,1
7459,0
7460,2
7461,2
7462,2
7463,0
7464,2
7465,2
7466,2
7467,1
7468,2
7469,2
7470,2
7471,1
7472,2
7473,1
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,1
7483,0
7484,2
7485,1
7486,1
7487,1
7488,0
7489,1
7490,1
7491,0
7492,1
7493,1
7494,2
7495,1
7496,1
7497,1
7498,2
7499,0
7500,0
7501,0
7502,1
7503,0
7504,2
7505,1
7506,0
7507,1
7508,2
7509,2
7510,2
7511,0
7512,2
7513,0
7514,1
7515,1
7516,0
7517,2
7518,2
7519,2
7520,2
7521,1
7522,2
7523,2
7524,2
7525,2
7526,0
7527,1
7528,2
7529,1
7530,1
7531,1
7532,0
7533,0
7534,0
7535,0
7536,2
7537,0
7538,1
7539,2
7540,1
7541,1
7542,1
7543,1
7544,2
7545,2
7546,0
7547,2
7548,1
7549,2
7550,0
7551,1
7552,0
7553,2
7554,0
7555,2
7556,1
7557,0
7558,0
7559,2
7560,1
7561,2
7562,1
7563,2
7564,0
7565,2
7566,2
7567,1
7568,0
7569,1
7570,2
7571,1
7572,0
7573,1
7574,0
7575,2
7576,1
7577,1
7578,1
7579,1
7580,2
7581,2
7582,0
7583,2
7584,2
7585,0
7586,0
7587,0
7588,2
7589,0
7590,0
7591,2
7592,2
7593,2
7594,1
7595,0
7596,2
7597,0
7598,1
7599,1
7600,1
7601,2
7602,1
7603,2
7604,2
7605,1
7606,1
7607,2
7608,0
7609,1
7610,0
7611,2
7612,1
7613,0
7614,1
7615,1
7616,2
7617,0
7618,0
7619,1
7620,1
7621,0
7622,1
7623,2
7624,2
7625,1
7626,0
7627,0
7628,0
7629,1
7630,0
7631,1
7632,2
7633,1
7634,0
7635,0
7636,2
7637,0
7638,1
7639,0
7640,2
7641,2
7642,0
7643,0
7644,2
7645,0
7646,0
7647,1
7648,1
7649,0
7650,0
7651,0
7652,0
7653,0
7654,2
7655,1
7656,0
7657,1
7658,0
7659,1
7660,2
7661,2
7662,2
7663,0
7664,1
7665,1
7666,2
7667,1
7668,1
7669,2
7670,2
7671,2
7672,2
7673,2
7674,0
7675,0
7676,0
7677,0
7678,1
7679,0
7680,2
7681,2
7682,2
7683,0
7684,0
7685,0
7686,0
7687,2
7688,2
7689,2
7690,0
7691,0
7692,0
7693,2
7694,1
7695,2
7696,1
7697,1
7698,2
7699,1
7700,2
7701,2
7702,2
7703,2
7704,2
7705,0
7706,1
7707,2
7708,2
7709,0
7710,1
7711,1
7712,2
7713,0
7714,0
7715,2
7716,2
7717,1
7718,2
7719,1
7720,0
7721,0
7722,1
7723,1
7724,1
7725,0
7726,2
7727,1
7728,2
7729,1
7730,0
7731,1
7732,0
7733,2
7734,1
7735,0
7736,1
7737,0
7738,1
7739,2
7740,2
7741,1
7742,1
7743,1
7744,1
7745,0
7746,0
7747,1
7748,0
7749,1
7750,2
7751,2
7752,2
7753,2
7754,0
7755,1
7756,1
7757,0
7758,0
7759,1
7760,0
7761,0
7762,1
7763,2
7764,2
7765,2
7766,2
7767,0
7768,1
7769,0
7770,0
7771,1
7772,0
7773,1
7774,2
7775,1
7776,0
7777,0
7778,1
7779,2
7780,0
7781,1
7782,1
7783,2
7784,1
7785,2
7786,1
7787,0
7788,1
7789,0
7790,1
7791,0
7792,1
7793,0
7794,2
7795,1
7796,2
7797,2
7798,1
7799,2
7800,1
7801,0
7802,0
7803,1
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,1
7814,0
7815,1
7816,0
7817,2
7818,2
7819,0
7820,1
7821,2
7822,2
7823,2
7824,1
7825,1
7826,0
7827,0
7828,1
7829,2
7830,1
7831,1
7832,0
7833,1
7834,0
7835,0
7836,2
7837,2
7838,0
7839,0
7840,2
7841,1
7842,2
7843,2
7844,2
7845,2
7846,1
7847,2
7848,2
7849,2
7850,0
7851,1
7852,0
7853,1
7854,1
7855,2
7856,1
7857,0
7858,0
7859,1
7860,0
7861,2
7862,1
7863,2
7864,2
7865,2
7866,1
7867,1
7868,0
7869,1
7870,0
7871,0
7872,0
7873,2
7874,2
7875,1
7876,1
7877,2
7878,0
7879,2
7880,2
7881,2
7882,0
7883,1
7884,2
7885,2
7886,2
7887,1
7888,1
7889,1
7890,1
7891,0
7892,1
7893,2
7894,1
7895,0
7896,2
7897,2
7898,1
7899,0
7900,2
7901,0
7902,0
7903,1
7904,1
7905,2
7906,1
7907,2
7908,2
7909,1
7910,1
7911,0
7912,1
7913,1
7914,1
7915,0
7916,1
7917,2
7918,1
7919,1
7920,1
7921,2
7922,0
7923,2
7924,1
7925,1
7926,0
7927,0
7928,1
7929,1
7930,2
7931,1
7932,0
7933,2
7934,2
7935,0
7936,1
7937,1
7938,2
7939,2
7940,0
7941,1
7942,2
7943,1
7944,1
7945,2
7946,1
7947,2
7948,0
7949,0
7950,1
7951,1
7952,0
7953,2
7954,1
7955,1
7956,1
7957,0
7958,2
7959,0
7960,1
7961,1
7962,2
7963,1
7964,1
7965,0
7966,0
7967,0
7968,1
7969,2
7970,0
7971,0
7972,2
7973,0
7974,1
7975,1
7976,2
7977,1
7978,1
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,1
7988,0
7989,2
7990,0
7991,1
7992,0
7993,0
7994,0
7995,1
7996,1
7997,1
7998,1
7999,2
8000,1
8001,0
8002,1
8003,1
8004,1
8005,1
8006,2
8007,1
8008,0
8009,2
8010,1
8011,2
8012,0
8013,0
8014,0
8015,1
8016,1
8017,1
8018,2
8019,2
8020,2
8021,1
8022,0
8023,2
8024,2
8025,1
8026,2
8027,1
8028,1
8029,2
8030,1
8031,0
8032,1
8033,2
8034,0
8035,0
8036,1
8037,0
8038,2
8039,0
8040,1
8041,0
8042,1
8043,1
8044,0
8045,1
8046,2
8047,0
8048,1
8049,1
8050,2
8051,0
8052,1
8053,2
8054,0
8055,0
8056,1
8057,2
8058,1
8059,1
8060,2
8061,0
8062,2
8063,1
8064,1
8065,1
8066,0
8067,0
8068,2
8069,0
8070,1
8071,1
8072,0
8073,2
8074,1
8075,0
8076,2
8077,0
8078,2
8079,0
8080,0
8081,2
8082,0
8083,1
8084,2
8085,1
8086,1
8087,0
8088,2
8089,0
8090,2
8091,2
8092,0
8093,2
8094,2
8095,0
8096,0
8097,2
8098,1
8099,2
8100,1
8101,1
8102,1
8103,1
8104,2
8105,2
8106,0
8107,0
8108,2
8109,0
8110,0
8111,2
8112,2
8113,0
8114,0
8115,0
8116,1
8117,2
8118,0
8119,1
8120,1
8121,2
8122,2
8123,1
8124,2
8125,2
8126,0
8127,1
8128,1
8129,1
8130,2
8131,2
8132,1
8133,2
8134,2
8135,2
8136,0
8137,1
8138,2
8139,0
8140,0
8141,1
8142,1
8143,0
8144,1
8145,2
8146,0
8147,1
8148,2
8149,1
8150,0
8151,2
8152,0
8153,0
8154,0
8155,2
8156,2
8157,2
8158,2
8159,1
8160,2
8161,2
8162,1
8163,1
8164,2
8165,1
8166,1
8167,0
8168,0
8169,1
8170,0
8171,2
8172,0
8173,2
8174,2
8175,1
8176,2
8177,0
8178,0
8179,1
8180,2
8181,2
8182,1
8183,0
8184,1
8185,2
8186,0
8187,0
8188,1
8189,1
8190,1
8191,0
8192,2
8193,1
8194,0
8195,1
8196,2
8197,2
8198,0
8199,0
8200,1
8201,0
8202,0
8203,2
8204,1
8205,2
8206,1
8207,2
8208,0
8209,1
8210,2
8211,0
8212,1
8213,0
8214,0
8215,1
8216,1
8217,0
8218,1
8219,2
8220,2
8221,0
8222,2
8223,1
8224,2
8225,2
8226,1
8227,1
8228,0
8229,0
8230,0
8231,0
8232,1
8233,2
8234,2
8235,2
8236,0
8237,0
8238,1
8239,0
8240,0
8241,0
8242,1
8243,0
8244,0
8245,0
8246,1
8247,2
8248,1
8249,2
8250,0
8251,0
8252,0
8253,2
8254,1
8255,2
8256,1
8257,2
8258,1
8259,0
8260,1
8261,0
8262,0
8263,0
8264,1
8265,0
8266,0
8267,0
8268,0
8269,2
8270,0
8271,0
8272,1
8273,0
8274,0
8275,1
8276,0
8277,0
8278,2
8279,0
8280,1
8281,0
8282,1
8283,1
8284,0
8285,1
8286,0
8287,2
8288,0
8289,1
8290,0
8291,0
8292,0
8293,0
8294,2
8295,1
8296,1
8297,0
8298,1
8299,0
8300,0
8301,0
8302,1
8303,2
8304,1
8305,2
8306,0
8307,2
8308,1
8309,0
8310,0
8311,2
8312,1
8313,1
8314,1
8315,0
8316,2
8317,0
8318,2
8319,2
8320,2
8321,2
8322,2
8323,1
8324,1
8325,1
8326,1
8327,2
8328,2
8329,1
8330,1
8331,0
8332,2
8333,1
8334,2
8335,1
8336,0
8337,1
8338,2
8339,0
8340,0
8341,1
8342,0
8343,2
8344,0
8345,0
8346,0
8347,2
8348,0
8349,0
8350,0
8351,1
8352,2
8353,1
8354,0
8355,0
8356,2
8357,2
8358,0
8359,1
8360,0
8361,2
8362,1
8363,2
8364,2
8365,2
8366,1
8367,0
8368,1
8369,2
8370,0
8371,2
8372,2
8373,0
8374,1
8375,1
8376,0
8377,1
8378,0
8379,2
8380,0
8381,2
8382,0
8383,2
8384,1
8385,2
8386,2
8387,1
8388,1
8389,0
8390,0
8391,0
8392,0
8393,2
8394,1
8395,0
8396,2
8397,0
8398,1
8399,2
8400,2
8401,0
8402,1
8403,1
8404,1
8405,1
8406,1
8407,2
8408,1
8409,1
8410,2
8411,1
8412,0
8413,1
8414,0
8415,0
8416,2
8417,2
8418,0
8419,1
8420,1
8421,0
8422,2
8423,1
8424,0
8425,0
8426,2
8427,2
8428,1
8429,1
8430,2
8431,1
8432,0
8433,1
8434,1
8435,1
8436,1
8437,2
8438,2
8439,2
8440,0
8441,2
8442,0
8443,2
8444,0
8445,0
8446,2
8447,0
8448,1
8449,2
8450,2
8451,2
8452,0
8453,1
8454,2
8455,2
8456,1
8457,2
8458,1
8459,2
8460,1
8461,1
8462,2
8463,2
8464,1
8465,1
8466,2
8467,0
8468,1
8469,2
8470,1
8471,0
8472,1
8473,2
8474,1
8475,2
8476,0
8477,1
8478,0
8479,0
8480,2
8481,1
8482,0
8483,1
8484,0
8485,0
8486,1
8487,0
8488,1
8489,2
8490,1
8491,0
8492,2
8493,2
8494,1
8495,1
8496,2
8497,2
8498,0
8499,2
8500,1
8501,1
8502,2
8503,2
8504,1
8505,2
8506,1
8507,2
8508,0
8509,0
8510,2
8511,0
8512,1
8513,2
8514,0
8515,2
8516,0
8517,0
8518,1
8519,0
8520,1
8521,1
8522,2
8523,2
8524,0
8525,1
8526,0
8527,0
8528,0
8529,2
8530,2
8531,0
8532,1
8533,1
8534,0
8535,2
8536,1
8537,2
8538,1
8539,2
8540,0
8541,1
8542,0
8543,1
8544,1
8545,1
8546,0
8547,2
8548,0
8549,0
8550,2
8551,2
8552,1
8553,2
8554,1
8555,0
8556,1
8557,2
8558,2
8559,2
8560,0
8561,2
8562,0
8563,2
8564,1
8565,0
8566,1
8567,1
8568,1
8569,2
8570,0
8571,1
8572,0
8573,0
8574,1
8575,1
8576,0
8577,2
8578,2
8579,0
8580,1
8581,0
8582,1
8583,2
8584,0
8585,0
8586,2
8587,1
8588,2
8589,1
8590,1
8591,0
8592,2
8593,2
8594,1
8595,2
